"","mxch","qss","diam","maxtl","meantl","medtl","sdtl","ints","pars"
"2426",9,0,4,5.50000000000001,3.70714285714286,4.125,1.3917679909344,"20","1/-10"
"2427",9,0.001,3,4.921875,3.43871527777778,3.33333333333333,1.27763677649385,"20","1/-10"
"2428",9,0,3,5.23611111111111,3.62361111111111,4.00925925925926,1.30520901699187,"20","1/-10"
"2429",9,0.001,4,4.734375,3.196875,3.22395833333334,1.19024516194131,"20","1/-10"
"2430",9,0.001,4,4.32638888888888,3.10555555555555,3.16666666666666,0.99317048027046,"20","1/-10"
"2431",1,0.001,3,3.6,2.44,2.73333333333333,0.91203205488393,"24","10/-1"
"2432",1,0.001,2,3.625,2.44583333333333,2.5,0.889984134273899,"24","10/-1"
"2433",1,0,2,3.86111111111111,2.67916666666666,3.16666666666666,1.0257414344745,"24","10/-1"
"2434",1,0,3,3.30555555555556,2.39277777777778,2.7,0.857597571104497,"24","10/-1"
"2435",1,0.003,2,3.13333333333334,2.36333333333334,2.54166666666667,0.811217649015403,"24","10/-1"
"2436",1,0,2,3.67708333333333,2.78020833333333,2.95833333333333,0.789691279389501,"24","10/-1"
"2437",1,0,3,3.971875,2.6609375,2.625,0.870464054533753,"24","10/-1"
"2438",1,0,2,4.20833333333333,3.0636574074074,3.24305555555555,1.01638340673243,"24","10/-1"
"2439",1,0.001,2,3.83333333333334,2.83000000000001,3.00000000000001,0.8321027951692,"24","10/-1"
"2440",1,0,2,3.98333333333333,2.68083333333333,2.75,0.863464972803912,"24","10/-1"
"2441",2,0,3,4.59374999999999,3.09312499999999,3.09374999999999,1.05810139354779,"24","10/-1"
"2442",2,0,3,4.06250000000001,2.87125,3.32500000000001,0.953685286140037,"24","10/-1"
"2443",2,0,3,4.75625000000001,3.36500000000001,3.43750000000001,1.1633509896732,"24","10/-1"
"2444",2,0,2,3.5,2.68333333333333,2.625,0.780550612874821,"24","10/-1"
"2445",2,0,3,4.41666666666667,3.00388888888889,3.20833333333334,1.07728463326549,"24","10/-1"
"2446",2,0,3,4.49999999999999,3.15813333333333,3.51666666666666,1.05637408263793,"24","10/-1"
"2447",2,0,2,3.50000000000001,2.713125,3.14375,1.00463962755309,"24","10/-1"
"2448",2,0,3,3.79166666666666,2.65902777777778,3,0.993939809628636,"24","10/-1"
"2449",2,0.001,2,3.925,2.7125,2.66666666666667,0.893885695042979,"24","10/-1"
"2450",2,0,2,3.29464285714285,2.52321428571428,2.6875,0.695119852958699,"24","10/-1"
"2451",3,0,3,4.58333333333333,3.41666666666667,3.76666666666667,1.13322439563583,"24","10/-1"
"2452",3,0,3,3.48333333333333,2.60041666666666,3.08333333333333,0.95188338730366,"24","10/-1"
"2453",3,0,3,4.48148148148148,3.23703703703703,3.55555555555555,1.05166056337482,"24","10/-1"
"2454",3,0.001,2,4.17621527777778,2.99227430555555,2.95833333333333,1.00268566203847,"24","10/-1"
"2455",3,0,3,3.91666666666666,2.84466666666666,3.125,0.94269799308837,"24","10/-1"
"2456",3,0,4,5.24999999999999,3.57972222222222,3.91666666666666,1.32748592406881,"24","10/-1"
"2457",3,0,3,4.08333333333333,3.08166666666666,3.16666666666666,0.960338481994758,"24","10/-1"
"2458",3,0,2,3.65625,2.78020833333333,2.875,0.828464509370822,"24","10/-1"
"2459",3,0,3,4.59375,3.000625,3.125,1.0505556152315,"24","10/-1"
"2460",3,0,3,4.7,3.235,3.52083333333333,1.14570319126253,"24","10/-1"
"2461",4,0,3,4.63541666666667,3.33604166666667,3.625,1.10247339155624,"24","10/-1"
"2462",4,0,3,4.5,3.25,3.5,1.06356609550426,"24","10/-1"
"2463",4,0.002,3,4.25,3.0925,3.35833333333334,1.00588123946181,"24","10/-1"
"2464",4,0,2,3.80208333333333,2.71294642857143,2.91666666666667,0.848404105396406,"24","10/-1"
"2465",4,0.001,2,4.5,3.28416666666667,3.66666666666667,1.07242693785499,"24","10/-1"
"2466",4,0,2,3.90555555555556,2.91000000000001,3.39583333333334,0.975140417590823,"24","10/-1"
"2467",4,0.001,3,4.5,3.37539682539683,3.66666666666667,1.11087204533204,"24","10/-1"
"2468",4,0.001,3,4.79197530864197,3.44092592592592,3.81481481481481,1.18616382813423,"24","10/-1"
"2469",4,0.001,3,4.325,3.195,3.5,1.07450246884572,"24","10/-1"
"2470",4,0,3,4.13271604938272,3.17623456790123,3.41666666666667,0.998659589125846,"24","10/-1"
"2471",5,0,2,4.1640625,3.01640625,3.1875,0.990120810727189,"24","10/-1"
"2472",5,0,3,4.99999999999999,3.64333333333333,3.99999999999999,1.28101522239199,"24","10/-1"
"2473",5,0.001,3,4.80555555555555,3.48425925925926,3.77777777777778,1.18743396803392,"24","10/-1"
"2474",5,0,2,4.20833333333333,3.07333333333333,3.27083333333333,0.975034029162414,"24","10/-1"
"2475",5,0,2,4.0625,2.88101851851852,2.88888888888889,0.930418115272511,"24","10/-1"
"2476",5,0,3,4.18333333333332,3.12666666666665,3.24999999999999,0.987395876679637,"24","10/-1"
"2477",5,0.001,3,5.15000000000001,3.59500000000001,4,1.25707994972476,"24","10/-1"
"2478",5,0,2,4.671875,3.3725,3.66718749999999,1.12228530488265,"24","10/-1"
"2479",5,0,3,3.94444444444443,3.0986111111111,3.46296296296296,0.983992778733308,"24","10/-1"
"2480",5,0,3,4.25,3.2225,3.4625,1.0951566351694,"24","10/-1"
"2481",6,0,3,4.79843749999999,3.67203125,4.34375,1.29436555446484,"24","10/-1"
"2482",6,0,3,4.88281249999998,3.40390624999999,3.66666666666665,1.15818550595685,"24","10/-1"
"2483",6,0.001,2,4.25,3.185,3.37499999999999,1.02978632567305,"24","10/-1"
"2484",6,0,3,4.24999999999999,3.17228395061728,3.49537037037036,1.07533121996773,"24","10/-1"
"2485",6,0,4,5.25,3.76666666666667,4.22916666666667,1.40025901484046,"24","10/-1"
"2486",6,0,3,4.91666666666667,3.40166666666667,3.87500000000001,1.175927529891,"24","10/-1"
"2487",6,0,3,5,3.53666666666667,3.95833333333334,1.22153516042239,"24","10/-1"
"2488",6,0,3,4.73437500000001,3.08125,3.21875000000001,1.19769110195177,"24","10/-1"
"2489",6,0,3,4.32175925925926,3.33721064814815,3.56944444444444,1.09168438219981,"24","10/-1"
"2490",6,0,3,4.37500000000001,3.2825,3.6,1.03491851232862,"24","10/-1"
"2491",7,0,3,4.90972222222221,3.49763888888888,3.82847222222222,1.20591588921396,"24","10/-1"
"2492",7,0,3,4.28,3.368,3.83333333333333,1.07034919881663,"24","10/-1"
"2493",7,0,3,4.33333333333333,3.28095238095239,3.66666666666667,1.06319884609802,"24","10/-1"
"2494",7,0,3,4.61875000000001,3.40875,3.796875,1.17580941388381,"24","10/-1"
"2495",7,0,3,4.48333333333333,3.45875,4,1.13476633601181,"24","10/-1"
"2496",7,0.001,3,4.10185185185186,2.98117283950618,3.0925925925926,0.957049447135071,"24","10/-1"
"2497",7,0,2,4.58333333333333,3.22361111111111,3.45833333333333,1.11036722783881,"24","10/-1"
"2498",7,0,3,3.88928571428571,3.06142857142857,3.25,0.92308175801106,"24","10/-1"
"2499",7,0,3,4.64293981481482,3.17737268518519,3.55150462962964,1.09996929619264,"24","10/-1"
"2500",7,0,4,4.49537037037037,3.35632716049383,3.70293209876544,1.09904149182686,"24","10/-1"
"2501",8,0,3,5.63888888888889,3.5125,3.70833333333333,1.38917358193307,"24","10/-1"
"2502",8,0,3,4.75,3.41111111111111,3.63888888888889,1.18038669816363,"24","10/-1"
"2503",8,0,2,4.796875,3.31197916666666,3.36458333333333,1.20183650640866,"24","10/-1"
"2504",8,0.001,2,4.65625,3.35833333333333,3.6875,1.14493019963535,"24","10/-1"
"2505",8,0,3,4.52222222222222,3.25435185185185,3.64583333333333,1.10467589908581,"24","10/-1"
"2506",8,0,3,3.8125,3.03857421875,3.42138671875,0.924202117239989,"24","10/-1"
"2507",8,0,3,4.70416666666666,3.3998611111111,3.77499999999999,1.20900904372066,"24","10/-1"
"2508",8,0,3,4.22916666666667,2.98930555555556,3.32291666666667,0.942293540659994,"24","10/-1"
"2509",8,0,3,4.990625,3.24927083333334,3.56093750000001,1.1895201961986,"24","10/-1"
"2510",8,0,4,4.625,3.07015625,3.21744791666667,1.06462500965978,"24","10/-1"
"2511",9,0,3,4.50000000000001,3.44046875000001,3.84179687500001,1.12431286885961,"24","10/-1"
"2512",9,0,3,4.83333333333333,3.61,3.83333333333334,1.28321328543793,"24","10/-1"
"2513",9,0,4,4.3125,3.19418749999999,3.37499999999999,1.08291486509084,"24","10/-1"
"2514",9,0,3,4.93518518518519,3.52592592592593,3.88888888888889,1.24242714457296,"24","10/-1"
"2515",9,0,3,4.72839506172839,3.27253086419753,3.54861111111112,1.13754846751441,"24","10/-1"
"2516",9,0,3,4.94907407407407,3.41446759259259,3.66666666666666,1.20569962160036,"24","10/-1"
"2517",9,0,4,4.32142857142857,2.99642857142858,3.00000000000001,0.922515355156144,"24","10/-1"
"2518",9,0,4,4.5,3.20375,3.45659722222222,1.07447984831938,"24","10/-1"
"2519",9,0,3,4.75,3.5875,4,1.24694070071961,"24","10/-1"
"2520",9,0,3,4.56944444444445,3.34461111111112,3.55555555555556,1.1924343997336,"24","10/-1"
"2521",1,0.025,3,4.00000000000001,2.8675,3.10416666666667,0.97900460527353,"24","5/-1"
"2522",1,0.016,2,4.3,2.92583333333333,3.16666666666667,1.02844993869708,"24","5/-1"
"2523",1,0.024,3,4.08333333333334,2.84236111111111,2.75,0.999088930397901,"24","5/-1"
"2524",1,0.019,3,4.33333333333333,3.01111111111111,3.22222222222222,1.0904876144695,"24","5/-1"
"2525",1,0.009,3,4.02499999999999,3.149375,3.375,0.956993855561962,"24","5/-1"
"2526",1,0.015,2,3.66666666666666,2.51805555555555,2.83333333333333,0.916153288714554,"24","5/-1"
"2527",1,0.027,3,3.22222222222222,2.32888888888889,2.66666666666667,0.808514361808762,"24","5/-1"
"2528",1,0.013,2,3.5,2.71625,2.875,0.767211083876023,"24","5/-1"
"2529",1,0.008,3,4,2.66805555555556,3,1.10217179450803,"24","5/-1"
"2530",1,0.028,2,3.77777777777778,2.86111111111111,3.16666666666667,0.899817082463434,"24","5/-1"
"2531",2,0.014,3,4.16666666666666,3.07095238095238,3.41666666666667,1.06189752530336,"24","5/-1"
"2532",2,0.008,3,4,2.753125,3.0625,1.06399098817455,"24","5/-1"
"2533",2,0.025,3,3.6375,2.7915,2.875,0.854055033355581,"24","5/-1"
"2534",2,0.028,3,4.3,3.0875,3.1875,0.971485832229281,"24","5/-1"
"2535",2,0.028,3,3.94444444444445,2.90111111111111,3,0.843183756803122,"24","5/-1"
"2536",2,0.03,3,4.05,3.03333333333334,3.15,0.973824077199438,"24","5/-1"
"2537",2,0.022,2,3.53125000000001,2.6875,3.03125,0.803502532319871,"24","5/-1"
"2538",2,0.007,3,4.375,3.07359375,3.26171875,1.01450751823596,"24","5/-1"
"2539",2,0.036,2,3.945,2.837,3.0375,0.95192553396903,"24","5/-1"
"2540",2,0.013,3,4.44444444444445,3.28055555555556,3.66666666666667,1.0685080877596,"24","5/-1"
"2541",3,0.018,3,3.91666666666667,2.95833333333333,3,0.870690445480972,"24","5/-1"
"2542",3,0.007,2,4.22916666666666,3.19325,3.22916666666666,1.09949395276213,"24","5/-1"
"2543",3,0.018,3,4.29583333333334,3.01666666666667,3.28125,0.953492200567583,"24","5/-1"
"2544",3,0.03,3,4.64583333333333,3.17569444444444,3.23263888888889,1.15091721973108,"24","5/-1"
"2545",3,0.013,3,4.21874999999999,3.0546875,3.10156249999999,1.03511612212578,"24","5/-1"
"2546",3,0.018,3,4.72916666666666,3.39097222222222,3.625,1.18204358834735,"24","5/-1"
"2547",3,0.04,2,4.30555555555556,2.99722222222223,3.13888888888889,0.996689479073334,"24","5/-1"
"2548",3,0.026,3,4.16666666666667,2.92500000000001,3.02777777777779,0.917559423102697,"24","5/-1"
"2549",3,0.031,3,4.5,3.36375,3.6,1.14786108455877,"24","5/-1"
"2550",3,0.016,2,4.13333333333333,2.93833333333333,3,0.8900010403656,"24","5/-1"
"2551",4,0.017,3,3.95833333333338,3.01979166666667,3.18749999999998,0.95053968970686,"24","5/-1"
"2552",4,0.017,2,4.9765625,3.46328125,3.8125,1.26431715047604,"24","5/-1"
"2553",4,0.022,3,4.58333333333333,3.2452380952381,3.40625,1.05157625780364,"24","5/-1"
"2554",4,0.017,3,4.5,3.32994791666666,3.73828125,1.16014321123217,"24","5/-1"
"2555",4,0.013,2,4.1875,3.01625,3.08333333333333,1.00645955758261,"24","5/-1"
"2556",4,0.016,3,4.96,3.351,3.41666666666667,1.23119840244083,"24","5/-1"
"2557",4,0.007,4,4.09375,2.98479166666666,3.30208333333333,0.942063507211892,"24","5/-1"
"2558",4,0.011,3,4.55,3.46453125,4.140625,1.23373446153181,"24","5/-1"
"2559",4,0.01,2,3.83333333333333,3.03402777777777,3.41666666666666,0.92121748453152,"24","5/-1"
"2560",4,0.01,3,4.50694444444444,3.25277777777777,3.61111111111111,1.05607423091709,"24","5/-1"
"2561",5,0.008,3,4.59259259259259,3.30611111111111,3.45833333333334,1.1373845161468,"24","5/-1"
"2562",5,0.009,3,5.125,3.53666666666667,3.6625,1.34666340071111,"24","5/-1"
"2563",5,0.006,2,4.02777777777778,2.895,3.2,0.867949549082829,"24","5/-1"
"2564",5,0.007,3,5.04444444444444,3.59407407407407,4,1.25472823174109,"24","5/-1"
"2565",5,0.013,3,4.06249999999999,2.99097222222222,2.96874999999999,0.990200019023881,"24","5/-1"
"2566",5,0.028,2,4.40104166666666,3.09674479166666,3.13281249999999,1.07180750529014,"24","5/-1"
"2567",5,0.005,3,4.14583333333333,3.13125,3.5,0.94209521959183,"24","5/-1"
"2568",5,0.01,3,4.44753086419753,3.28456790123457,3.81018518518518,1.14907591172068,"24","5/-1"
"2569",5,0.009,2,4.08333333333333,2.98842592592593,3.38194444444444,0.93717510755092,"24","5/-1"
"2570",5,0.022,2,3.99166666666667,2.8075,2.97916666666667,0.936341465228456,"24","5/-1"
"2571",6,0.006,3,4.25,3.185,3.5,1.04540292899466,"24","5/-1"
"2572",6,0.004,3,4.70666666666666,3.61822222222222,4.26111111111111,1.25493540895874,"24","5/-1"
"2573",6,0.001,3,4,3.15104166666666,3.5625,0.962115749217306,"24","5/-1"
"2574",6,0.017,3,3.83333333333334,3.05,3.33333333333334,0.895978670381042,"24","5/-1"
"2575",6,0.008,3,4.74074074074075,3.55777777777779,3.8888888888889,1.220832480871,"24","5/-1"
"2576",6,0.007,3,3.81481481481482,2.98888888888889,3.16666666666667,0.872761796530246,"24","5/-1"
"2577",6,0.029,3,4.57500000000001,3.2275,3.6,1.12215380704548,"24","5/-1"
"2578",6,0.018,3,4.81790123456789,3.36345164609053,3.63888888888889,1.20288437592404,"24","5/-1"
"2579",6,0.013,3,4.75,3.49145833333333,3.93125,1.2279939674232,"24","5/-1"
"2580",6,0.021,4,4.13888888888888,3.235,3.61111111111111,1.02649419346536,"24","5/-1"
"2581",7,0.007,3,4.27314814814815,3.23055555555555,3.5625,1.03680920483795,"24","5/-1"
"2582",7,0.024,2,4.83333333333333,3.30833333333333,3.3,1.17108291131977,"24","5/-1"
"2583",7,0.014,3,4.49999999999999,3.49531249999999,4.01562499999999,1.16882241308649,"24","5/-1"
"2584",7,0.007,3,4.75,3.52916666666666,4,1.17622572002335,"24","5/-1"
"2585",7,0.021,3,4.13194444444444,2.96689814814815,3.10185185185185,0.944541551985443,"24","5/-1"
"2586",7,0.029,3,4.45833333333333,3.33583333333334,3.6875,1.11754422399858,"24","5/-1"
"2587",7,0.026,4,5.5,3.79875,4.2,1.40928468853292,"24","5/-1"
"2588",7,0.015,3,4.10416666666666,3.12375,3.48611111111111,1.02794594261549,"24","5/-1"
"2589",7,0.01,3,4.81481481481481,3.5037037037037,3.79166666666666,1.26164896708269,"24","5/-1"
"2590",7,0.018,3,4.22265625000001,3.01376953125,3.25,0.993416887775938,"24","5/-1"
"2591",8,0.005,4,3.75000000000001,2.97416666666667,3.39583333333333,0.910776107110827,"24","5/-1"
"2592",8,0.007,3,4.75000000000001,3.47289062500001,3.85664062500001,1.17497529998141,"24","5/-1"
"2593",8,0.002,3,4.880859375,3.5052734375,3.89453125,1.29328801931065,"24","5/-1"
"2594",8,0.003,4,5.47222222222221,3.75882936507936,4.07539682539682,1.43683831610252,"24","5/-1"
"2595",8,0.014,3,4.3359375,3.0369140625,3.15625,1.03169151641877,"24","5/-1"
"2596",8,0.025,3,5.23333333333333,3.55,3.66666666666667,1.30302223350758,"24","5/-1"
"2597",8,0.012,3,4.25,3.201,3.5,1.02012956088315,"24","5/-1"
"2598",8,0.013,2,4.99999999999999,3.52499999999999,3.85416666666666,1.24291200288419,"24","5/-1"
"2599",8,0.007,3,4.36666666666667,3.28666666666667,3.66666666666667,1.09805664474185,"24","5/-1"
"2600",8,0.016,4,4.92916666666667,3.62091666666667,4.08333333333333,1.24828341701616,"24","5/-1"
"2601",9,0.014,3,4.91666666666667,3.52500000000001,3.98611111111112,1.21147420652956,"24","5/-1"
"2602",9,0.012,3,4.95833333333333,3.28055555555555,3.66666666666666,1.18982021903946,"24","5/-1"
"2603",9,0.002,3,5.3,3.68333333333334,3.91666666666667,1.36193852402004,"24","5/-1"
"2604",9,0.013,4,4.32499999999999,3.08749999999999,3.18749999999999,0.969697117660972,"24","5/-1"
"2605",9,0.006,3,5.18333333333333,3.64625,4,1.30630659544239,"24","5/-1"
"2606",9,0.015,4,5.06944444444444,3.59020061728395,3.94444444444445,1.27659064298601,"24","5/-1"
"2607",9,0.017,4,4.52708333333333,3.211375,3.46875,1.08796806037025,"24","5/-1"
"2608",9,0.005,4,5.33333333333334,3.74166666666668,4.00000000000001,1.36597204569846,"24","5/-1"
"2609",9,0.009,4,5.53125,3.77797619047619,4.20833333333334,1.40818822713794,"24","5/-1"
"2610",9,0.01,3,5.12499999999999,3.57708333333333,4.04166666666666,1.26144643424978,"24","5/-1"
"2611",1,0.891,3,3.840625,2.9390625,3.3125,0.955960888121505,"24","1/-1"
"2612",1,0.869,3,4.30324074074073,2.95439814814814,3.12847222222222,1.01226160469351,"24","1/-1"
"2613",1,0.857,2,4.62109374999999,3.29596354166666,3.5,1.0970062257867,"24","1/-1"
"2614",1,0.899,2,4,2.78625,2.90625,0.936220423060486,"24","1/-1"
"2615",1,0.814,2,3.975,2.74625,2.8125,0.909313309285883,"24","1/-1"
"2616",1,0.87,3,3.66666666666667,2.79722222222222,3.2,0.884849037367416,"24","1/-1"
"2617",1,0.817,2,3.66111111111111,2.48,2.66666666666667,0.963455002497851,"24","1/-1"
"2618",1,0.771,3,4.5,3.2,3.5,1.07883682217882,"24","1/-1"
"2619",1,0.812,3,3.6875,2.6246875,2.6875,0.806483548633711,"24","1/-1"
"2620",1,0.768,2,3.69444444444445,2.58611111111111,3,0.802564690417244,"24","1/-1"
"2621",2,0.79,2,3.74999999999999,2.81374999999999,2.99999999999999,0.846775952592472,"24","1/-1"
"2622",2,0.872,3,4.6875,3.22916666666667,3.43750000000001,1.1314117696898,"24","1/-1"
"2623",2,0.81,2,3.33928571428572,2.38809523809524,2.5,0.827596466164983,"24","1/-1"
"2624",2,0.808,3,5.4,3.46,3.75,1.33578940455947,"24","1/-1"
"2625",2,0.821,2,4.29999999999999,2.95749999999999,3.1875,0.926316630531914,"24","1/-1"
"2626",2,0.851,2,3.73333333333334,2.82333333333334,3.16666666666667,0.918136868142205,"24","1/-1"
"2627",2,0.741,2,3.396875,2.456875,2.79375,0.912215518820952,"24","1/-1"
"2628",2,0.827,2,3.6111111111111,2.59129629629629,2.83333333333333,0.980581173379201,"24","1/-1"
"2629",2,0.857,3,4.94444444444444,3.40555555555556,3.58333333333334,1.1915483120598,"24","1/-1"
"2630",2,0.858,2,4.18055555555556,3.01388888888889,3.33333333333333,0.932752611812077,"24","1/-1"
"2631",3,0.872,3,4,3.10972222222222,3.33333333333333,0.949253596390677,"24","1/-1"
"2632",3,0.825,2,3.25,2.48776041666666,2.79166666666666,0.874183276311966,"24","1/-1"
"2633",3,0.829,3,4.48828125,3.259140625,3.48125,1.11866343660006,"24","1/-1"
"2634",3,0.867,3,3.8,2.505,2.875,0.913007849546396,"24","1/-1"
"2635",3,0.86,3,3.66666666666667,2.86027777777778,3.21666666666667,0.893861525028305,"24","1/-1"
"2636",3,0.792,3,4.13749999999999,2.78791666666666,2.91666666666666,0.838825535687241,"24","1/-1"
"2637",3,0.818,3,3.99999999999999,2.84166666666666,2.99999999999999,1.14291294506624,"24","1/-1"
"2638",3,0.848,3,4.13333333333334,2.88666666666667,3,0.845058256447522,"24","1/-1"
"2639",3,0.759,3,4.79861111111111,3.35902777777778,3.52777777777778,1.16041299564993,"24","1/-1"
"2640",3,0.842,3,4,2.90166666666667,3.05,0.962649699758145,"24","1/-1"
"2641",4,0.825,2,3.927734375,3.080859375,3.484375,0.952108405942657,"24","1/-1"
"2642",4,0.809,2,3.91666666666667,2.84166666666667,3,0.841121018582486,"24","1/-1"
"2643",4,0.801,3,4.5,3.33571428571429,3.75,1.13216726727478,"24","1/-1"
"2644",4,0.876,3,4.19444444444445,3.24027777777778,3.66666666666667,1.02911262166288,"24","1/-1"
"2645",4,0.849,2,4.0625,2.96125,3.21875,0.910346583877689,"24","1/-1"
"2646",4,0.858,3,4.5,3.16833333333333,3.33333333333333,1.01844797735519,"24","1/-1"
"2647",4,0.837,3,4.50173611111112,3.02739583333334,3.05555555555556,1.02978140391602,"24","1/-1"
"2648",4,0.839,3,4.96249999999999,3.46083333333333,3.58333333333333,1.2979554197294,"24","1/-1"
"2649",4,0.798,3,5.24999999999999,3.30833333333333,3.52291666666666,1.26216457468123,"24","1/-1"
"2650",4,0.743,3,4.56666666666667,3.22333333333334,3.5,1.04586782442756,"24","1/-1"
"2651",5,0.816,3,3.91145833333334,2.86232638888889,2.9375,0.865980563961576,"24","1/-1"
"2652",5,0.863,3,4.75,3.40069444444445,3.625,1.22505130802939,"24","1/-1"
"2653",5,0.782,3,4.79166666666667,3.46416666666667,3.79166666666667,1.23025015021286,"24","1/-1"
"2654",5,0.839,3,4.28125000000001,3.01666666666667,3.00000000000001,0.938093947656433,"24","1/-1"
"2655",5,0.83,3,4.75,3.305,3.55000000000001,1.14514676400499,"24","1/-1"
"2656",5,0.855,3,4.09270833333333,3.11395833333333,3.51041666666666,0.98707298549991,"24","1/-1"
"2657",5,0.854,4,4.33333333333333,3.212,3.46666666666667,1.03469163348605,"24","1/-1"
"2658",5,0.844,3,4.56666666666667,3.43166666666667,3.87499999999998,1.18442698548733,"24","1/-1"
"2659",5,0.83,3,3.90625,2.766875,2.9375,0.902148525357968,"24","1/-1"
"2660",5,0.843,2,4.1875,3.12465277777777,3.35416666666666,1.02488860524624,"24","1/-1"
"2661",6,0.875,3,4.56822916666667,3.20598958333334,3.734375,1.10805480397674,"24","1/-1"
"2662",6,0.869,3,4.08333333333333,2.99166666666667,3.31944444444444,0.946806233553489,"24","1/-1"
"2663",6,0.88,3,4.34259259259259,3.06516203703703,3.30729166666666,0.92911360529781,"24","1/-1"
"2664",6,0.833,3,4.50000000000001,3.18680555555556,3.5,1.0654408888115,"24","1/-1"
"2665",6,0.824,3,4.12222222222222,2.96638888888889,3.18333333333333,0.94301130371276,"24","1/-1"
"2666",6,0.9,3,4.33333333333334,3.24166666666667,3.41666666666667,1.07883682217882,"24","1/-1"
"2667",6,0.843,3,3.78125,2.98770833333334,3.32291666666667,0.888431115848621,"24","1/-1"
"2668",6,0.823,3,4.15,3.12166666666666,3.49999999999999,0.935646934043597,"24","1/-1"
"2669",6,0.857,3,4.37777777777779,3.17111111111112,3.33333333333334,1.01905305838434,"24","1/-1"
"2670",6,0.845,3,4.11111111111111,2.88888888888889,2.96296296296296,0.906504127553961,"24","1/-1"
"2671",7,0.886,3,4.70833333333334,3.27270833333334,3.665625,1.18040907996542,"24","1/-1"
"2672",7,0.852,3,4.71614583333334,3.14895833333334,3.41796875000001,1.05956967579239,"24","1/-1"
"2673",7,0.832,3,5.29166666666666,3.6,4.05,1.33361686800118,"24","1/-1"
"2674",7,0.911,3,4.37114197530864,3.11831275720164,3.29629629629629,1.04341216437253,"24","1/-1"
"2675",7,0.8,3,4.51041666666668,3.14557291666668,3.25000000000001,1.05623525408154,"24","1/-1"
"2676",7,0.83,2,4.34722222222222,3.26805555555555,3.62499999999999,1.06207477571878,"24","1/-1"
"2677",7,0.786,3,4.8119212962963,3.20245949074075,3.52777777777778,1.12792527279181,"24","1/-1"
"2678",7,0.891,2,4.25555555555555,3.10296296296296,3.42777777777778,1.03001857828145,"24","1/-1"
"2679",7,0.828,3,4.87499999999999,3.3890625,3.5,1.20023439731868,"24","1/-1"
"2680",7,0.848,3,4.66666666666665,3.39166666666666,3.83333333333333,1.15740370369778,"24","1/-1"
"2681",8,0.865,3,4.3,3.205,3.575,1.01336896867166,"24","1/-1"
"2682",8,0.856,3,4.50868055555555,3.23663194444444,3.38888888888888,1.07292042792201,"24","1/-1"
"2683",8,0.844,3,4.93281250000001,3.08453125,3.21875,1.11434806950462,"24","1/-1"
"2684",8,0.839,3,5.26666666666667,3.52333333333334,4,1.36409423663461,"24","1/-1"
"2685",8,0.852,3,5,3.37142857142857,3.625,1.15325134386721,"24","1/-1"
"2686",8,0.895,3,5,3.54366666666666,3.79333333333333,1.35078162100849,"24","1/-1"
"2687",8,0.83,3,4.66666666666666,3.52708333333333,3.94791666666666,1.20129053868468,"24","1/-1"
"2688",8,0.851,4,4.475,3.394375,3.6,1.12762213707774,"24","1/-1"
"2689",8,0.891,3,4.61111111111112,3.33111111111112,3.66666666666667,1.15831809439536,"24","1/-1"
"2690",8,0.801,3,4.88194444444445,3.30981481481482,3.58449074074075,1.1732842886308,"24","1/-1"
"2691",9,0.862,3,5.66666666666667,3.78888888888889,4.12500000000001,1.40644460244728,"24","1/-1"
"2692",9,0.887,4,4.809375,3.240625,3.5625,1.05686003094071,"24","1/-1"
"2693",9,0.87,3,4.75000000000001,3.47156250000001,3.96875,1.23635824328112,"24","1/-1"
"2694",9,0.903,2,4.91851851851851,3.45259259259259,3.77777777777778,1.22155836816017,"24","1/-1"
"2695",9,0.869,3,4.8109375,3.37296875,3.4375,1.1828656027086,"24","1/-1"
"2696",9,0.891,3,4.61111111111112,3.41851851851853,3.68518518518519,1.15589448443071,"24","1/-1"
"2697",9,0.819,3,4.60329861111111,3.32803819444445,3.60416666666667,1.10959991166289,"24","1/-1"
"2698",9,0.841,4,4.16666666666666,2.98666666666666,3,0.935209753986032,"24","1/-1"
"2699",9,0.884,3,4.55000000000001,3.48620000000001,4.00000000000001,1.16414487452761,"24","1/-1"
"2700",9,0.819,3,5.11111111111112,3.57822222222223,4.05555555555556,1.26749455292753,"24","1/-1"
"2701",1,0.003,2,3.94791666666666,3.13229166666666,3.625,1.00589085205603,"24","10/-5"
"2702",1,0.005,3,3.66666666666667,2.64037037037037,2.66666666666666,0.887643932699048,"24","10/-5"
"2703",1,0.009,3,4.25000000000001,3.1,3.5,1.0826564837142,"24","10/-5"
"2704",1,0.006,2,3.75000000000001,2.78333333333334,3.00000000000001,0.82887697340259,"24","10/-5"
"2705",1,0.004,2,3.66666666666667,2.45546666666667,2.6,0.955575234939474,"24","10/-5"
"2706",1,0.006,2,3.87499999999999,2.91701388888888,3.16666666666666,0.870998791185876,"24","10/-5"
"2707",1,0.002,2,3.0875,2.22,2.25,0.765492760688608,"24","10/-5"
"2708",1,0.003,3,3.58333333333334,2.43263888888889,2.625,0.866829689973614,"24","10/-5"
"2709",1,0.003,2,3.93999999999999,2.93775,3.125,0.891939561044108,"24","10/-5"
"2710",1,0.003,3,4.49999999999999,3.38690476190476,3.72222222222222,1.10549292962548,"24","10/-5"
